reservation_id,Datetime,user_id,capacity,table_id,restaurant_id
103,2025-06-24 05:13:38.474,275,4,120,30
104,2025-07-05 04:03:21.878,89,4,1574,394
105,2025-07-15 07:47:18.554,296,4,304,76
106,2025-07-09 14:56:55.501,287,4,1599,400
107,2025-07-21 05:21:23.297,397,4,1193,299
108,2025-06-28 11:22:29.148,93,4,1734,434
109,2025-07-06 04:42:43.957,263,4,278,70
110,2025-07-09 16:26:30.023,2,4,677,170
111,2025-07-04 05:27:37.043,35,4,358,90
112,2025-07-17 19:46:47.004,443,4,1929,483
113,2025-07-10 12:38:44.053,286,4,284,71
114,2025-06-23 17:26:08.567,72,4,432,108
115,2025-07-05 19:42:12.928,188,4,56,14
116,2025-06-25 20:59:40.958,216,4,655,164
117,2025-07-09 07:49:28.203,212,4,1584,396
118,2025-07-08 00:13:30.109,146,4,264,66
119,2025-07-11 09:28:35.710,390,4,68,17
120,2025-06-25 18:06:46.829,242,4,1264,316
121,2025-07-13 01:18:11.926,260,4,832,208
122,2025-07-17 20:22:15.160,19,4,1835,459
123,2025-07-17 02:41:23.892,132,4,793,199
124,2025-06-26 09:09:32.702,438,4,89,23
125,2025-07-17 03:37:18.955,456,4,320,80
126,2025-07-02 19:43:35.812,236,4,133,34
127,2025-06-22 07:11:10.763,21,4,381,96
128,2025-06-23 20:22:06.999,373,4,1375,344
129,2025-07-18 19:55:25.215,494,4,76,19
130,2025-06-28 16:14:08.465,290,4,1577,395
131,2025-06-26 19:43:57.350,346,4,380,95
132,2025-06-29 12:33:19.890,371,4,200,50
133,2025-07-01 11:25:22.657,363,4,1979,495
134,2025-07-19 20:14:03.435,322,4,10,3
135,2025-07-17 07:08:58.398,238,4,1952,488
136,2025-07-03 10:54:32.264,89,4,1027,257
137,2025-07-12 21:29:56.248,50,4,735,184
138,2025-07-10 17:06:38.158,444,4,1301,326
139,2025-06-30 08:43:15.214,421,4,1044,261
140,2025-07-15 20:55:27.068,81,4,1009,253
141,2025-06-23 05:35:02.361,312,4,453,114
142,2025-06-29 19:11:43.887,210,4,824,206
143,2025-07-20 18:54:07.334,301,4,1505,377
144,2025-07-15 22:23:58.210,343,4,1661,416
145,2025-07-06 10:39:36.727,144,4,1319,330
146,2025-07-07 22:34:00.590,344,4,1362,341
147,2025-06-30 08:12:50.178,164,4,772,193
148,2025-07-15 08:31:23.450,51,4,586,147
149,2025-07-07 15:37:47.989,176,4,1045,262
150,2025-06-25 13:40:16.624,8,4,398,100
151,2025-06-30 04:46:44.844,464,4,1084,271
152,2025-07-09 14:26:36.315,341,4,1089,273
153,2025-06-24 08:10:46.578,284,4,1903,476
154,2025-07-09 09:36:52.951,249,4,1455,364
155,2025-07-03 17:02:49.371,246,4,1490,373
156,2025-07-03 06:25:14.786,339,4,1595,399
157,2025-07-21 16:58:21.801,205,4,1438,360
158,2025-07-14 02:27:44.372,472,4,1787,447
159,2025-06-28 11:45:08.890,83,4,1852,463
160,2025-07-20 07:41:47.425,364,4,597,150
161,2025-07-16 00:13:51.238,337,4,831,208
162,2025-07-10 23:27:34.795,129,4,1199,300
163,2025-07-20 08:45:55.615,152,4,291,73
164,2025-07-14 21:47:53.082,458,4,1458,365
165,2025-06-25 07:33:44.902,135,4,363,91
166,2025-07-15 16:09:41.668,322,4,737,185
167,2025-07-09 23:43:59.613,46,4,553,139
168,2025-07-09 16:33:21.455,318,4,823,206
169,2025-06-27 06:56:55.470,255,4,704,176
170,2025-06-26 20:16:54.416,16,4,978,245
171,2025-07-02 10:45:12.635,132,4,874,219
172,2025-07-01 22:19:52.054,147,4,1975,494
173,2025-07-18 00:37:43.134,477,4,843,211
174,2025-06-23 22:49:16.244,108,4,533,134
175,2025-07-08 23:40:49.531,41,4,767,192
176,2025-07-11 08:00:55.878,356,4,644,161
177,2025-06-24 21:06:49.735,341,4,188,47
178,2025-07-04 00:18:13.521,428,4,411,103
179,2025-07-20 19:27:00.374,235,4,1346,337
180,2025-06-23 06:40:56.058,344,4,1008,252
181,2025-07-15 11:26:12.871,86,4,51,13
182,2025-07-04 01:30:43.511,218,4,104,26
183,2025-07-05 10:49:54.670,161,4,1336,334
184,2025-07-03 19:42:51.337,471,4,1637,410
185,2025-07-07 23:49:59.720,178,4,1162,291
186,2025-07-04 18:49:55.614,446,4,1294,324
187,2025-07-02 17:56:52.387,499,4,1976,494
188,2025-06-30 15:32:25.296,281,4,154,39
189,2025-07-05 17:25:24.238,499,4,507,127
190,2025-07-06 11:32:20.062,289,4,1667,417
191,2025-07-03 08:06:45.307,500,4,430,108
192,2025-07-21 22:51:36.490,286,4,1175,294
193,2025-06-30 12:26:26.660,230,4,345,87
194,2025-07-12 07:50:57.630,398,4,1734,434
195,2025-07-05 08:39:28.136,90,4,1716,429
196,2025-07-02 19:52:17.896,64,4,1625,407
197,2025-07-20 12:58:28.029,425,4,1278,320
198,2025-06-26 01:06:02.865,436,4,1175,294
199,2025-07-01 08:53:57.917,391,4,1127,282
200,2025-07-04 07:54:57.386,422,4,154,39
201,2025-07-04 20:52:24.841,16,4,886,222
202,2025-07-18 21:31:47.816,233,4,697,175
203,2025-07-14 01:28:57.597,232,4,1481,371
204,2025-07-13 22:02:39.035,258,4,154,39
205,2025-07-11 13:01:29.897,476,4,578,145
206,2025-07-05 04:18:55.892,370,4,972,243
207,2025-07-12 14:35:27.395,465,4,1755,439
208,2025-07-08 15:05:30.147,344,4,18,5
209,2025-07-02 11:49:30.026,486,4,1681,421
210,2025-06-29 14:55:10.316,393,4,1336,334
211,2025-07-19 15:56:50.419,479,4,1940,485
212,2025-07-20 15:29:45.241,27,4,1808,452
213,2025-07-15 13:43:58.644,94,4,757,190
214,2025-07-10 09:17:08.232,363,4,531,133
215,2025-06-24 08:26:35.879,361,4,339,85
216,2025-07-04 20:57:40.504,329,4,797,200
217,2025-07-06 16:43:43.986,36,4,1618,405
218,2025-06-24 08:06:15.612,165,4,1467,367
219,2025-07-09 06:10:07.728,268,4,1805,452
220,2025-06-28 02:09:51.892,120,4,1139,285
221,2025-06-27 23:50:38.334,306,4,1616,404
222,2025-06-23 13:14:52.588,451,4,984,246
223,2025-06-26 20:49:18.836,457,4,1875,469
224,2025-07-17 13:06:47.733,345,4,89,23
225,2025-07-08 03:49:21.094,328,4,1414,354
226,2025-06-30 15:55:04.004,236,4,1961,491
227,2025-06-27 06:21:48.992,483,4,79,20
228,2025-07-08 03:59:04.149,112,4,826,207
229,2025-07-22 00:16:20.031,115,4,1688,422
230,2025-07-04 20:22:37.618,244,4,1594,399
231,2025-07-14 08:19:07.901,440,4,559,140
232,2025-07-10 17:52:01.199,172,4,1185,297
233,2025-06-30 01:56:35.511,184,4,1761,441
234,2025-07-11 20:26:43.907,140,4,5,2
235,2025-07-04 12:35:51.372,46,4,1470,368
236,2025-07-02 02:01:15.552,153,4,1119,280
237,2025-06-26 18:42:47.298,127,4,1799,450
238,2025-06-30 03:48:41.693,299,4,430,108
239,2025-07-03 14:12:28.717,300,4,843,211
240,2025-07-15 18:42:39.059,115,4,320,80
241,2025-07-20 19:33:32.305,305,4,630,158
242,2025-07-07 14:30:17.742,108,4,1177,295
243,2025-06-23 11:13:36.312,58,4,1079,270
244,2025-07-15 23:40:45.212,390,4,726,182
245,2025-07-02 15:08:39.766,154,4,966,242
246,2025-07-07 10:53:59.652,467,4,143,36
247,2025-07-12 23:50:37.428,294,4,690,173
248,2025-07-03 16:52:54.064,4,4,1305,327
249,2025-07-21 20:36:45.640,368,4,817,205
250,2025-07-06 14:39:15.944,194,4,1134,284
251,2025-07-21 12:02:20.021,65,4,961,241
252,2025-06-24 23:52:41.207,35,4,149,38
253,2025-07-08 11:13:37.861,315,4,479,120
254,2025-06-24 02:29:50.384,31,4,1651,413
255,2025-07-14 18:46:41.998,140,4,1794,449
256,2025-07-05 21:15:04.076,428,4,1297,325
257,2025-07-21 23:16:34.273,449,4,1788,447
258,2025-07-13 16:51:31.204,446,4,440,110
259,2025-07-17 03:10:14.840,435,4,1766,442
260,2025-07-13 19:56:30.353,31,4,1433,359
261,2025-07-13 00:12:45.798,35,4,384,96
262,2025-07-17 20:52:04.311,265,4,973,244
263,2025-06-23 03:09:17.794,146,4,1286,322
264,2025-07-21 14:50:21.672,16,4,537,135
265,2025-07-08 01:09:15.149,159,4,1264,316
266,2025-06-23 02:46:19.495,349,4,1178,295
267,2025-07-20 11:13:14.306,421,4,78,20
268,2025-07-13 14:40:49.655,357,4,889,223
269,2025-07-09 01:42:07.358,34,4,431,108
270,2025-07-05 12:59:31.034,266,4,427,107
271,2025-07-17 03:07:44.543,26,4,547,137
272,2025-06-25 04:56:50.477,485,4,723,181
273,2025-07-14 13:52:33.624,456,4,909,228
274,2025-06-26 21:48:08.369,472,4,1920,480
275,2025-06-25 10:07:25.683,329,4,149,38
276,2025-07-13 07:24:45.859,109,4,798,200
277,2025-06-26 10:15:42.406,146,4,1681,421
278,2025-07-12 23:57:16.665,272,4,1873,469
279,2025-06-22 08:22:01.582,354,4,1696,424
280,2025-06-22 03:18:32.775,483,4,1394,349
281,2025-07-20 07:26:36.189,384,4,498,125
282,2025-07-04 15:30:31.209,109,4,371,93
283,2025-07-05 15:04:18.651,345,4,44,11
284,2025-07-04 17:16:53.572,265,4,838,210
285,2025-06-28 12:13:08.712,449,4,1213,304
286,2025-07-06 18:26:28.543,204,4,838,210
287,2025-07-04 06:44:38.116,484,4,104,26
288,2025-06-28 04:24:48.459,15,4,5,2
289,2025-06-23 08:35:10.023,55,4,110,28
290,2025-06-26 01:39:44.716,471,4,1062,266
291,2025-06-23 01:28:39.108,298,4,1026,257
292,2025-07-19 02:16:25.587,267,4,1942,486
293,2025-07-01 14:08:01.350,463,4,628,157
294,2025-07-09 02:09:05.215,309,4,1286,322
295,2025-06-30 00:46:05.419,289,4,1252,313
296,2025-07-21 08:52:01.486,498,4,1810,453
297,2025-06-29 03:30:21.059,97,4,708,177
298,2025-07-03 03:59:34.417,36,4,754,189
299,2025-07-06 02:33:43.672,216,4,551,138
300,2025-06-30 16:35:52.921,119,4,1909,478
301,2025-07-05 14:04:57.857,240,4,1777,445
302,2025-07-02 17:31:21.266,291,4,568,142
303,2025-06-25 08:32:23.363,65,4,1895,474
304,2025-07-02 17:53:41.300,238,4,1171,293
305,2025-07-01 07:00:08.916,396,4,1903,476
306,2025-07-12 05:50:43.241,462,4,1360,340
307,2025-07-09 02:33:16.911,29,4,1454,364
308,2025-07-07 17:59:01.335,106,4,380,95
309,2025-07-21 05:12:36.039,478,4,438,110
310,2025-07-10 02:29:39.218,164,4,65,17
311,2025-07-18 17:02:22.564,456,4,319,80
312,2025-07-01 22:27:14.467,109,4,276,69
313,2025-06-30 15:52:37.032,151,4,1187,297
314,2025-07-06 10:30:40.007,371,4,1643,411
315,2025-06-24 14:11:36.641,69,4,1429,358
316,2025-07-08 22:07:30.725,182,4,787,197
317,2025-06-27 00:38:35.675,10,4,1314,329
318,2025-07-14 02:06:39.329,228,4,882,221
319,2025-06-24 17:14:51.774,442,4,121,31
320,2025-07-13 02:28:23.867,356,4,1447,362
321,2025-07-22 00:53:41.198,35,4,1968,492
322,2025-07-15 00:44:00.962,286,4,60,15
323,2025-06-26 02:43:29.818,324,4,1944,486
324,2025-07-17 13:12:34.486,196,4,1311,328
325,2025-07-04 22:26:50.071,449,4,1722,431
326,2025-07-07 08:51:02.373,463,4,1276,319
327,2025-07-18 03:02:00.270,10,4,1033,259
328,2025-07-12 21:39:41.198,344,4,829,208
329,2025-07-17 08:19:35.480,333,4,1121,281
330,2025-06-28 00:12:05.456,163,4,278,70
331,2025-07-03 09:55:23.731,96,4,1032,258
332,2025-06-24 01:15:11.284,1,4,1971,493
333,2025-07-03 10:45:14.564,443,4,254,64
334,2025-07-10 06:17:46.527,177,4,1621,406
335,2025-07-03 17:40:31.294,380,4,968,242
336,2025-07-06 19:43:06.305,356,4,1882,471
337,2025-07-05 06:55:24.247,312,4,533,134
338,2025-07-12 19:02:39.672,414,4,1799,450
339,2025-07-16 09:35:56.800,73,4,1536,384
340,2025-06-23 03:53:14.657,430,4,859,215
341,2025-06-24 10:34:19.224,435,4,505,127
342,2025-07-11 07:46:12.384,215,4,1290,323
343,2025-07-19 10:04:57.556,322,4,1107,277
344,2025-06-28 09:20:29.199,259,4,1739,435
345,2025-06-30 19:44:00.625,331,4,367,92
346,2025-07-11 12:28:25.426,71,4,676,169
347,2025-07-07 10:21:24.963,494,4,382,96
348,2025-07-01 17:04:23.048,160,4,924,231
349,2025-06-28 12:31:36.999,405,4,687,172
350,2025-07-10 18:49:32.943,130,4,1245,312
351,2025-07-20 08:16:30.570,219,4,1431,358
352,2025-07-16 08:09:10.020,343,4,965,242
353,2025-06-27 10:55:02.129,177,4,1032,258
354,2025-07-01 00:03:48.137,380,4,1932,483
355,2025-06-25 17:23:38.678,36,4,191,48
356,2025-06-26 00:54:43.237,406,4,1641,411
357,2025-07-18 23:22:13.658,241,4,1574,394
358,2025-06-28 04:54:44.094,98,4,1490,373
359,2025-06-26 09:10:48.117,100,4,218,55
360,2025-07-09 08:54:35.788,438,4,800,200
361,2025-07-10 00:34:03.707,374,4,1983,496
362,2025-06-24 14:12:35.018,225,4,161,41
363,2025-07-13 01:31:42.901,53,4,119,30
364,2025-07-14 08:48:47.644,75,4,573,144
365,2025-07-09 22:50:17.970,181,4,1449,363
366,2025-06-25 22:05:04.424,251,4,208,52
367,2025-07-01 04:25:43.251,63,4,1276,319
368,2025-07-08 17:37:23.075,241,4,294,74
369,2025-06-26 14:20:16.066,346,4,1620,405
370,2025-06-23 21:58:55.798,392,4,1763,441
371,2025-06-24 15:20:56.621,11,4,498,125
372,2025-07-01 16:34:30.183,472,4,919,230
373,2025-06-29 16:57:54.247,18,4,81,21
374,2025-06-27 09:48:04.302,473,4,127,32
375,2025-07-19 10:44:16.032,161,4,789,198
376,2025-07-16 02:35:40.091,474,4,912,228
377,2025-07-11 20:06:36.205,186,4,1392,348
378,2025-06-25 15:59:48.615,491,4,607,152
379,2025-06-29 20:59:49.925,327,4,1685,422
380,2025-07-14 08:14:29.810,378,4,778,195
381,2025-06-29 18:20:14.054,410,4,1068,267
382,2025-07-06 21:02:47.842,119,4,787,197
383,2025-07-08 17:28:30.194,422,4,1709,428
384,2025-07-11 06:01:12.505,141,4,534,134
385,2025-07-16 08:21:01.557,244,4,669,168
386,2025-06-28 10:24:52.116,383,4,1716,429
387,2025-07-21 05:02:40.993,19,4,1504,376
388,2025-07-12 03:19:31.532,411,4,1060,265
389,2025-07-11 04:25:36.383,127,4,1386,347
390,2025-07-07 13:38:50.713,292,4,48,12
391,2025-07-15 08:57:16.421,10,4,1449,363
392,2025-06-29 23:48:23.925,295,4,1682,421
393,2025-07-15 00:40:35.682,183,4,1774,444
394,2025-07-10 19:59:15.441,162,4,1583,396
395,2025-06-24 08:39:44.219,232,4,1821,456
396,2025-07-22 00:09:20.225,87,4,1511,378
397,2025-07-05 13:57:27.801,276,4,1832,458
398,2025-07-05 13:49:54.732,356,4,1279,320
399,2025-07-20 05:12:25.831,43,4,644,161
400,2025-07-14 16:45:35.617,270,4,477,120
401,2025-07-09 18:55:33.241,147,4,325,82
402,2025-07-17 07:55:49.291,343,4,1014,254
403,2025-07-20 20:48:04.408,252,4,1058,265
404,2025-07-06 02:17:46.198,31,4,836,209
405,2025-06-30 00:38:42.118,453,4,808,202
406,2025-07-10 10:56:45.685,132,4,1260,315
407,2025-07-02 19:49:28.143,261,4,286,72
408,2025-06-22 10:23:08.859,209,4,1265,317
409,2025-06-28 17:55:52.556,444,4,1356,339
410,2025-06-27 09:21:43.226,58,4,1067,267
411,2025-07-04 23:40:17.037,92,4,1231,308
412,2025-07-12 15:18:06.096,420,4,1742,436
413,2025-07-10 18:38:51.711,316,4,819,205
414,2025-07-08 08:20:57.087,108,4,1327,332
415,2025-07-18 12:40:24.729,415,4,734,184
416,2025-06-27 07:07:42.877,268,4,623,156
417,2025-07-06 16:14:49.735,1,4,1047,262
418,2025-06-27 16:20:45.573,224,4,126,32
419,2025-07-14 14:13:26.557,295,4,366,92
420,2025-07-14 00:01:29.443,21,4,1722,431
421,2025-06-22 03:45:55.441,472,4,475,119
422,2025-06-30 21:19:49.224,180,4,382,96
423,2025-07-07 16:15:32.342,383,4,200,50
424,2025-06-23 12:59:27.770,190,4,1693,424
425,2025-06-24 18:13:47.626,290,4,530,133
426,2025-07-12 06:46:50.168,299,4,1033,259
427,2025-07-12 13:04:00.570,142,4,1029,258
428,2025-06-30 17:51:53.933,478,4,131,33
429,2025-07-19 06:29:24.774,400,4,1957,490
430,2025-07-08 00:04:15.147,217,4,1643,411
431,2025-06-30 09:58:07.678,412,4,1270,318
432,2025-06-26 08:52:23.370,132,4,476,119
433,2025-07-03 14:13:08.818,323,4,1617,405
434,2025-07-10 14:20:19.392,141,4,448,112
435,2025-07-03 11:26:48.636,378,4,35,9
436,2025-06-23 12:54:40.074,222,4,1578,395
437,2025-06-28 03:57:16.556,488,4,675,169
438,2025-07-02 22:56:31.659,66,4,958,240
439,2025-07-21 12:51:22.225,422,4,1264,316
440,2025-06-26 12:38:15.464,445,4,146,37
441,2025-06-30 12:00:59.500,207,4,12,3
442,2025-06-28 12:01:34.822,209,4,1611,403
443,2025-07-03 03:00:48.977,366,4,1818,455
444,2025-07-21 03:07:58.267,308,4,1487,372
445,2025-07-03 22:12:50.947,231,4,1589,398
446,2025-07-21 03:51:39.999,83,4,1995,499
447,2025-07-01 22:39:27.630,426,4,1387,347
448,2025-07-11 10:03:38.701,286,4,1607,402
449,2025-07-14 17:56:08.611,478,4,1681,421
450,2025-06-24 15:47:50.798,428,4,1755,439
451,2025-07-21 06:44:12.476,267,4,687,172
452,2025-06-28 05:25:53.454,247,4,1120,280
453,2025-07-04 03:53:39.866,167,4,1081,271
454,2025-06-24 17:43:21.457,276,4,462,116
455,2025-07-02 07:15:00.618,276,4,1738,435
456,2025-07-08 10:45:48.963,234,4,532,133
457,2025-07-07 20:53:08.200,57,4,137,35
458,2025-07-21 21:58:07.442,500,4,19,5
459,2025-07-03 15:36:25.466,288,4,1593,399
460,2025-07-05 15:59:22.119,419,4,1220,305
461,2025-07-02 19:48:43.543,49,4,1272,318
462,2025-07-06 15:52:56.555,371,4,1564,391
463,2025-06-22 21:13:09.328,86,4,80,20
464,2025-07-10 13:38:02.748,167,4,1263,316
465,2025-07-16 14:52:25.952,356,4,776,194
466,2025-06-27 12:22:27.627,223,4,465,117
467,2025-07-09 18:24:13.528,285,4,867,217
468,2025-07-07 11:20:14.857,160,4,1796,449
469,2025-07-12 09:47:20.274,381,4,1100,275
470,2025-07-06 19:24:48.647,481,4,712,178
471,2025-06-24 09:31:42.165,283,4,119,30
472,2025-07-11 18:39:43.821,407,4,361,91
473,2025-07-15 20:35:48.027,45,4,577,145
474,2025-07-04 09:11:48.917,328,4,1188,297
475,2025-07-15 02:16:32.698,286,4,1565,392
476,2025-07-14 09:21:54.010,104,4,1045,262
477,2025-07-13 07:59:31.452,65,4,631,158
478,2025-06-22 13:45:18.715,55,4,561,141
479,2025-07-13 10:40:05.340,230,4,683,171
480,2025-07-08 06:37:04.654,167,4,406,102
481,2025-06-23 04:34:50.350,433,4,159,40
482,2025-07-11 23:29:22.596,104,4,1908,477
483,2025-07-03 01:52:29.106,86,4,5,2
484,2025-06-29 07:41:50.306,233,4,95,24
485,2025-07-13 16:00:57.887,258,4,591,148
486,2025-06-25 09:41:53.386,317,4,640,160
487,2025-07-05 05:49:11.816,231,4,296,74
488,2025-07-18 17:07:26.634,155,4,923,231
489,2025-07-10 04:30:58.046,176,4,1768,442
490,2025-07-14 17:43:57.186,193,4,244,61
491,2025-07-20 04:28:14.513,352,4,908,227
492,2025-07-15 23:42:07.635,341,4,1583,396
493,2025-07-09 19:18:50.791,122,4,1647,412
494,2025-07-06 17:16:07.177,167,4,947,237
495,2025-07-16 13:21:58.652,468,4,1331,333
496,2025-07-10 00:53:17.764,138,4,1463,366
497,2025-07-16 12:28:42.652,222,4,1669,418
498,2025-07-14 11:28:10.287,443,4,49,13
499,2025-06-28 01:54:34.294,233,4,70,18
500,2025-07-19 05:56:56.221,369,4,1752,438
