order_id,product_id,price
86,171,10.0
86,129,5.0
87,35,11.0
87,239,10.0
88,255,11.0
88,133,6.0
89,247,12.0
89,217,8.0
90,114,11.0
90,109,12.0
91,127,9.0
91,180,15.0
92,136,8.0
92,280,9.0
93,174,5.0
93,42,8.0
94,225,6.0
94,304,7.0
95,241,10.0
95,157,15.0
96,278,14.0
96,311,7.0
97,172,9.0
97,128,14.0
98,277,10.0
98,34,12.0
99,256,15.0
99,282,6.0
100,267,10.0
100,227,10.0
101,286,9.0
101,195,10.0
102,152,11.0
102,283,7.0
103,216,15.0
103,311,7.0
104,20,7.0
104,258,7.0
105,180,15.0
105,199,15.0
106,91,11.0
106,145,8.0
107,47,12.0
107,236,6.0
108,29,11.0
108,193,15.0
109,157,15.0
109,61,7.0
110,134,6.0
110,102,9.0
111,38,10.0
111,92,6.0
112,86,12.0
112,160,10.0
113,114,11.0
113,98,6.0
114,87,14.0
114,292,6.0
115,26,5.0
115,232,15.0
116,220,10.0
116,273,12.0
117,301,8.0
117,217,8.0
118,31,14.0
118,111,12.0
119,173,9.0
119,291,11.0
120,170,7.0
120,126,7.0
121,232,15.0
121,301,8.0
122,68,6.0
122,148,5.0
123,46,12.0
123,282,6.0
124,239,10.0
124,170,7.0
125,290,8.0
125,259,14.0
126,285,9.0
126,187,10.0
127,264,15.0
127,278,14.0
128,229,8.0
128,242,12.0
129,229,8.0
129,281,7.0
130,137,15.0
130,180,15.0
131,56,7.0
131,102,9.0
132,193,15.0
132,274,7.0
133,261,15.0
133,304,7.0
134,308,5.0
134,9,11.0
135,232,15.0
135,121,7.0
136,98,6.0
136,123,13.0
137,173,9.0
137,269,8.0
138,172,9.0
138,63,5.0
139,255,11.0
139,227,10.0
140,24,9.0
140,200,5.0
141,40,7.0
141,258,7.0
142,21,5.0
142,129,5.0
143,162,15.0
143,116,12.0
144,183,11.0
144,246,8.0
145,54,9.0
145,161,10.0
146,149,11.0
146,208,12.0
147,229,8.0
147,34,12.0
148,14,6.0
148,71,7.0
149,60,8.0
149,240,8.0
150,245,15.0
150,259,14.0
151,25,10.0
151,188,10.0
152,232,15.0
152,63,5.0
153,221,7.0
153,168,7.0
154,37,11.0
154,291,11.0
155,280,9.0
155,98,6.0
156,103,7.0
156,232,15.0
157,98,6.0
157,34,12.0
158,286,9.0
158,301,8.0
159,243,6.0
159,103,7.0
160,273,12.0
160,183,11.0
161,47,12.0
161,181,7.0
162,5,10.0
162,134,6.0
163,218,11.0
163,138,9.0
164,210,9.0
164,48,10.0
165,123,13.0
165,85,10.0
166,149,11.0
166,258,7.0
167,175,15.0
167,234,14.0
168,91,11.0
168,57,11.0
169,261,15.0
169,92,6.0
170,223,14.0
170,286,9.0
171,52,8.0
171,273,12.0
172,196,13.0
172,311,7.0
173,309,7.0
173,48,10.0
174,173,9.0
174,290,8.0
175,199,15.0
175,62,6.0
176,283,7.0
176,231,7.0
177,231,7.0
177,260,12.0
178,197,12.0
178,32,15.0
179,152,11.0
179,30,10.0
180,196,13.0
180,190,7.0
181,47,12.0
181,98,6.0
182,218,11.0
182,167,14.0
183,24,9.0
183,112,5.0
184,35,11.0
184,115,14.0
185,294,6.0
185,284,14.0
186,232,15.0
186,48,10.0
187,193,15.0
187,205,10.0
188,264,15.0
188,185,14.0
189,1,12.0
189,120,10.0
190,143,11.0
190,103,7.0
191,93,5.0
191,201,7.0
192,250,7.0
192,171,10.0
193,150,13.0
193,87,14.0
194,204,13.0
194,294,6.0
195,252,5.0
195,311,7.0
196,39,12.0
196,48,10.0
197,252,5.0
197,121,7.0
198,178,9.0
198,89,12.0
199,170,7.0
199,6,11.0
200,173,9.0
200,15,7.0
201,250,7.0
201,119,6.0
202,182,6.0
202,65,12.0
203,168,7.0
203,310,9.0
204,106,6.0
204,307,10.0
205,68,6.0
205,283,7.0
206,84,15.0
206,289,14.0
207,115,14.0
207,131,8.0
208,109,12.0
208,16,15.0
209,142,10.0
209,124,15.0
210,187,10.0
210,143,11.0
211,128,14.0
211,185,14.0
212,275,11.0
212,164,5.0
213,290,8.0
213,19,15.0
214,162,15.0
214,251,14.0
215,260,12.0
215,172,9.0
216,106,6.0
216,176,8.0
217,78,5.0
217,219,7.0
218,276,15.0
218,91,11.0
219,264,15.0
219,183,11.0
220,311,7.0
220,220,10.0
221,169,9.0
221,33,9.0
222,21,5.0
222,115,14.0
223,76,13.0
223,241,10.0
224,145,8.0
224,71,7.0
225,261,15.0
225,114,11.0
226,183,11.0
226,200,5.0
227,116,12.0
227,197,12.0
228,283,7.0
228,225,6.0
229,188,10.0
229,118,7.0
230,266,7.0
230,43,13.0
231,82,13.0
231,62,6.0
232,204,13.0
232,105,10.0
233,282,6.0
233,208,12.0
234,287,10.0
234,215,12.0
235,160,10.0
235,245,15.0
236,294,6.0
236,30,10.0
237,262,5.0
237,25,10.0
238,174,5.0
238,121,7.0
239,151,11.0
239,254,9.0
240,171,10.0
240,59,7.0
241,150,13.0
241,141,13.0
242,255,11.0
242,312,11.0
243,40,7.0
243,204,13.0
244,311,7.0
244,22,10.0
245,253,14.0
245,136,8.0
246,168,7.0
246,157,15.0
247,82,13.0
247,231,7.0
248,76,13.0
248,271,7.0
249,57,11.0
249,6,11.0
250,92,6.0
250,49,15.0
251,69,15.0
251,183,11.0
252,59,7.0
252,311,7.0
253,180,15.0
253,167,14.0
254,139,8.0
254,18,5.0
255,237,10.0
255,291,11.0
256,135,12.0
256,13,7.0
257,217,8.0
257,12,8.0
258,65,12.0
258,290,8.0
259,252,5.0
259,308,5.0
260,217,8.0
260,151,11.0
261,111,12.0
261,190,7.0
262,101,7.0
262,123,13.0
263,310,9.0
263,158,15.0
264,55,6.0
264,93,5.0
265,171,10.0
265,41,9.0
266,4,6.0
266,117,11.0
267,298,5.0
267,156,12.0
268,108,10.0
268,133,6.0
269,39,12.0
269,176,8.0
270,60,8.0
270,27,7.0
271,290,8.0
271,216,15.0
272,257,5.0
272,75,7.0
273,101,7.0
273,136,8.0
274,294,6.0
274,24,9.0
275,67,13.0
275,80,10.0
276,19,15.0
276,260,12.0
277,246,8.0
277,105,10.0
278,74,7.0
278,102,9.0
279,215,12.0
279,137,15.0
280,91,11.0
280,31,14.0
281,213,5.0
281,211,8.0
282,159,8.0
282,183,11.0
283,257,5.0
283,23,14.0
284,184,6.0
284,284,14.0
285,32,15.0
285,298,5.0
286,307,10.0
286,189,12.0
287,239,10.0
287,148,5.0
288,233,8.0
288,232,15.0
289,278,14.0
289,13,7.0
290,26,5.0
290,1,12.0
291,204,13.0
291,192,13.0
292,262,5.0
292,6,11.0
293,20,7.0
293,184,6.0
294,280,9.0
294,11,5.0
295,137,15.0
295,57,11.0
296,10,12.0
296,213,5.0
297,137,15.0
297,175,15.0
298,37,11.0
298,102,9.0
299,77,12.0
299,59,7.0
300,79,7.0
300,178,9.0
301,297,8.0
301,76,13.0
302,210,9.0
302,117,11.0
303,12,8.0
303,141,13.0
304,66,14.0
304,57,11.0
305,135,12.0
305,64,12.0
306,159,8.0
306,203,10.0
307,31,14.0
307,91,11.0
308,75,7.0
308,151,11.0
309,144,5.0
309,69,15.0
310,252,5.0
310,22,10.0
311,239,10.0
311,17,5.0
312,279,6.0
312,24,9.0
313,36,7.0
313,164,5.0
314,240,8.0
314,101,7.0
315,182,6.0
315,281,7.0
316,255,11.0
316,94,14.0
317,163,5.0
317,11,5.0
318,38,10.0
318,248,9.0
319,53,14.0
319,134,6.0
320,67,13.0
320,277,10.0
321,111,12.0
321,173,9.0
322,209,10.0
322,291,11.0
323,111,12.0
323,163,5.0
324,46,12.0
324,22,10.0
325,289,14.0
325,141,13.0
326,14,6.0
326,142,10.0
327,150,13.0
327,160,10.0
328,25,10.0
328,48,10.0
329,72,11.0
329,44,8.0
330,292,6.0
330,120,10.0
331,251,14.0
331,290,8.0
332,244,14.0
332,279,6.0
333,56,7.0
333,160,10.0
334,133,6.0
334,96,14.0
335,14,6.0
335,176,8.0
336,182,6.0
336,4,6.0
337,238,9.0
337,147,10.0
338,290,8.0
338,266,7.0
339,163,5.0
339,120,10.0
340,139,8.0
340,257,5.0
341,290,8.0
341,176,8.0
342,212,15.0
342,83,13.0
343,156,12.0
343,124,15.0
344,37,11.0
344,130,11.0
345,39,12.0
345,174,5.0
346,144,5.0
346,116,12.0
347,89,12.0
347,81,9.0
348,129,5.0
348,261,15.0
349,268,14.0
349,45,7.0
350,269,8.0
350,123,13.0
351,157,15.0
351,156,12.0
352,193,15.0
352,8,13.0
353,80,10.0
353,147,10.0
354,23,14.0
354,89,12.0
355,228,7.0
355,262,5.0
356,129,5.0
356,33,9.0
357,136,8.0
357,267,10.0
358,98,6.0
358,253,14.0
359,251,14.0
359,188,10.0
360,231,7.0
360,284,14.0
361,239,10.0
361,42,8.0
362,74,7.0
362,276,15.0
363,83,13.0
363,139,8.0
364,262,5.0
364,263,12.0
365,272,13.0
365,251,14.0
366,55,6.0
366,52,8.0
367,209,10.0
367,257,5.0
368,205,10.0
368,217,8.0
369,12,8.0
369,290,8.0
370,27,7.0
370,231,7.0
371,19,15.0
371,132,13.0
372,48,10.0
372,56,7.0
373,254,9.0
373,261,15.0
374,184,6.0
374,8,13.0
375,172,9.0
375,304,7.0
376,221,7.0
376,253,14.0
377,214,6.0
377,270,10.0
378,84,15.0
378,79,7.0
379,67,13.0
379,136,8.0
380,293,14.0
380,218,11.0
381,187,10.0
381,105,10.0
382,86,12.0
382,243,6.0
383,82,13.0
383,241,10.0
384,153,12.0
384,230,12.0
385,5,10.0
385,310,9.0
386,143,11.0
386,266,7.0
387,151,11.0
387,113,5.0
388,184,6.0
388,253,14.0
389,163,5.0
389,91,11.0
390,24,9.0
390,4,6.0
391,285,9.0
391,64,12.0
392,25,10.0
392,252,5.0
393,44,8.0
393,24,9.0
394,230,12.0
394,149,11.0
395,253,14.0
395,12,8.0
396,105,10.0
396,25,10.0
397,112,5.0
397,267,10.0
398,60,8.0
398,269,8.0
399,10,12.0
399,132,13.0
400,292,6.0
400,108,10.0
401,256,15.0
401,36,7.0
402,182,6.0
402,189,12.0
403,100,15.0
403,166,6.0
404,207,14.0
404,56,7.0
405,121,7.0
405,181,7.0
406,77,12.0
406,161,10.0
407,298,5.0
407,75,7.0
408,85,10.0
408,37,11.0
409,292,6.0
409,109,12.0
410,87,14.0
410,169,9.0
411,285,9.0
411,51,9.0
412,117,11.0
412,224,5.0
413,68,6.0
413,45,7.0
414,266,7.0
414,70,15.0
415,310,9.0
415,64,12.0
416,172,9.0
416,251,14.0
417,92,6.0
417,274,7.0
418,107,5.0
418,290,8.0
419,163,5.0
419,232,15.0
420,166,6.0
420,179,5.0
421,41,9.0
421,243,6.0
422,70,15.0
422,143,11.0
423,163,5.0
423,135,12.0
424,254,9.0
424,66,14.0
425,299,9.0
425,179,5.0
426,119,6.0
426,213,5.0
427,109,12.0
427,27,7.0
428,262,5.0
428,187,10.0
429,26,5.0
429,277,10.0
430,37,11.0
430,78,5.0
431,154,9.0
431,255,11.0
432,82,13.0
432,255,11.0
433,157,15.0
433,280,9.0
434,301,8.0
434,156,12.0
435,216,15.0
435,249,9.0
436,15,7.0
436,82,13.0
437,207,14.0
437,41,9.0
438,300,7.0
438,172,9.0
439,34,12.0
439,215,12.0
440,56,7.0
440,109,12.0
441,124,15.0
441,25,10.0
442,202,10.0
442,195,10.0
443,289,14.0
443,306,6.0
444,109,12.0
444,32,15.0
445,251,14.0
445,5,10.0
446,34,12.0
446,98,6.0
447,123,13.0
447,84,15.0
448,88,15.0
448,219,7.0
449,101,7.0
449,122,8.0
450,98,6.0
450,101,7.0
451,27,7.0
451,46,12.0
452,39,12.0
452,106,6.0
453,112,5.0
453,283,7.0
454,76,13.0
454,259,14.0
455,308,5.0
455,75,7.0
456,239,10.0
456,127,9.0
457,119,6.0
457,252,5.0
458,146,15.0
458,245,15.0
459,310,9.0
459,261,15.0
460,258,7.0
460,251,14.0
461,198,15.0
461,137,15.0
462,37,11.0
462,89,12.0
463,244,14.0
463,206,15.0
464,235,15.0
464,137,15.0
465,303,9.0
465,123,13.0
466,18,5.0
466,150,13.0
467,22,10.0
467,286,9.0
468,213,5.0
468,305,9.0
469,62,6.0
469,201,7.0
470,202,10.0
470,57,11.0
471,137,15.0
471,8,13.0
472,183,11.0
472,305,9.0
473,69,15.0
473,280,9.0
474,169,9.0
474,246,8.0
475,11,5.0
475,171,10.0
476,81,9.0
476,169,9.0
477,121,7.0
477,46,12.0
478,32,15.0
478,238,9.0
479,224,5.0
479,138,9.0
480,36,7.0
480,82,13.0
481,151,11.0
481,134,6.0
482,193,15.0
482,185,14.0
483,292,6.0
483,234,14.0
484,281,7.0
484,173,9.0
485,302,13.0
485,232,15.0
486,168,7.0
486,103,7.0
487,173,9.0
487,133,6.0
488,170,7.0
488,148,5.0
489,284,14.0
489,184,6.0
490,231,7.0
490,76,13.0
491,154,9.0
491,14,6.0
492,197,12.0
492,296,7.0
493,61,7.0
493,231,7.0
494,141,13.0
494,232,15.0
495,243,6.0
495,126,7.0
496,176,8.0
496,205,10.0
497,192,13.0
497,256,15.0
498,95,10.0
498,298,5.0
499,141,13.0
499,38,10.0
500,231,7.0
500,86,12.0
